Tid;Kanal B
1,78419995;4,59368800
1,78423995;4,59368800
1,78427995;4,49987700
1,78431995;4,59368800
1,78435995;4,59368800
1,78439995;4,59368800
1,78443995;4,59368800
1,78447995;4,59368800
1,78451995;4,59368800
1,78455995;4,59368800
1,78459995;4,59368800
1,78463995;4,59368800
1,78467995;4,59368800
1,78471995;4,59368800
1,78475995;4,59368800
1,78479995;4,59368800
1,78483995;4,59368800
1,78487995;4,59368800
1,78491995;4,68750000
1,78495995;4,59368800
1,78499995;4,68750000
1,78503995;4,68750000
1,78507995;4,68750000
1,78511995;4,68750000
1,78515995;4,68750000
1,78519995;4,68750000
1,78523995;4,68750000
1,78527995;4,68750000
1,78531995;4,78131200
1,78535995;4,78131200
1,78539995;4,78131200
1,78543995;4,78131200
1,78547995;4,78131200
1,78551995;4,78131200
1,78555995;4,87481500
1,78559995;4,87481500
1,78563995;4,87481500
1,78567995;4,87481500
1,78571995;4,87481500
1,78575995;4,87481500
1,78579995;4,87481500
1,78583995;4,96862700
1,78587995;4,96862700
1,78591995;4,96862700
1,78595995;4,96862700
1,78599995;4,96862700
1,78603995;4,96862700
1,78607995;5,06243800
1,78611995;5,06243800
1,78615995;5,06243800
1,78619995;5,06243800
1,78623995;5,06243800
1,78627995;5,06243800
1,78631995;5,06243800
1,78635995;5,06243800
1,78639995;5,15625000
1,78643995;5,15625000
1,78647995;5,15625000
1,78651995;5,15625000
1,78655995;5,15625000
1,78659995;5,15625000
1,78663995;5,15625000
1,78667995;5,15625000
1,78671995;5,15625000
1,78675995;5,25006200
1,78679995;5,25006200
1,78683995;5,25006200
1,78687995;5,25006200
1,78691995;5,25006200
1,78695995;5,25006200
1,78699995;5,25006200
1,78703995;5,34356500
1,78707995;5,34356500
1,78711995;5,34356500
1,78715995;5,34356500
1,78719995;5,34356500
1,78723995;5,34356500
1,78727995;5,34356500
1,78731995;5,34356500
1,78735995;5,34356500
1,78739995;5,43737700
1,78743995;5,43737700
1,78747995;5,43737700
1,78751995;5,43737700
1,78755995;5,43737700
1,78759995;5,43737700
1,78763995;5,43737700
1,78767995;5,43737700
1,78771995;5,53118800
1,78775995;5,53118800
1,78779995;5,53118800
1,78783995;5,53118800
1,78787995;5,53118800
1,78791995;5,53118800
1,78795995;5,53118800
1,78799995;5,53118800
1,78803995;5,53118800
1,78807995;5,53118800
1,78811995;5,53118800
1,78815995;5,62500000
1,78819995;5,62500000
1,78823995;5,62500000
1,78827995;5,62500000
1,78831995;5,62500000
1,78835995;5,62500000
1,78839995;5,62500000
1,78843995;5,62500000
1,78847995;5,62500000
1,78851995;5,62500000
1,78855995;5,62500000
1,78859995;5,62500000
1,78863995;5,62500000
1,78867995;5,62500000
1,78871995;5,62500000
1,78875995;5,62500000
1,78879995;5,62500000
1,78883995;5,62500000
1,78887995;5,62500000
1,78891995;5,62500000
1,78895995;5,62500000
1,78899995;5,62500000
1,78903995;5,71881200
1,78907995;5,62500000
1,78911995;5,62500000
1,78915995;5,62500000
1,78919995;5,62500000
1,78923995;5,62500000
1,78927995;5,62500000
1,78931995;5,62500000
1,78935995;5,62500000
1,78939995;5,62500000
1,78943995;5,62500000
1,78947995;5,62500000
1,78951995;5,62500000
1,78955995;5,62500000
1,78959995;5,62500000
1,78963995;5,62500000
1,78967995;5,62500000
1,78971995;5,62500000
1,78975995;5,62500000
1,78979995;5,62500000
1,78983995;5,62500000
1,78987995;5,62500000
1,78991995;5,62500000
1,78995995;5,62500000
1,78999995;5,62500000
1,79003995;5,62500000
1,79007995;5,62500000
1,79011995;5,62500000
1,79015995;5,62500000
1,79019995;5,62500000
1,79023995;5,62500000
1,79027995;5,62500000
1,79031995;5,62500000
1,79035995;5,62500000
1,79039995;5,62500000
1,79043995;5,62500000
1,79047995;5,62500000
1,79051995;5,53118800
1,79055995;5,53118800
1,79059995;5,62500000
1,79063995;5,62500000
1,79067995;5,62500000
1,79071995;5,53118800
1,79075995;5,53118800
1,79079995;5,62500000
1,79083995;5,62500000
1,79087995;5,62500000
1,79091995;5,53118800
1,79095995;5,53118800
1,79099995;5,53118800
1,79103995;5,53118800
1,79107995;5,62500000
1,79111995;5,53118800
1,79115995;5,53118800
1,79119995;5,53118800
1,79123995;5,53118800
1,79127995;5,53118800
1,79131995;5,53118800
1,79135995;5,53118800
1,79139995;5,53118800
1,79143995;5,53118800
1,79147995;5,53118800
1,79151995;5,53118800
1,79155995;5,53118800
1,79159995;5,53118800
1,79163995;5,53118800
1,79167995;5,53118800
1,79171995;5,53118800
1,79175995;5,43737700
1,79179995;5,53118800
1,79183995;5,53118800
1,79187995;5,53118800
1,79191995;5,53118800
1,79195995;5,53118800
1,79199995;5,53118800
1,79203995;5,53118800
1,79207995;5,53118800
1,79211995;5,53118800
1,79215995;5,53118800
1,79219995;5,43737700
1,79223995;5,43737700
1,79227995;5,53118800
1,79231995;5,43737700
1,79235995;5,43737700
1,79239995;5,43737700
1,79243995;5,43737700
1,79247995;5,43737700
1,79251995;5,43737700
1,79255995;5,43737700
1,79259995;5,43737700
1,79263995;5,43737700
1,79267995;5,43737700
1,79271995;5,43737700
1,79275995;5,43737700
1,79279995;5,43737700
1,79283995;5,43737700
1,79287995;5,43737700
1,79291995;5,43737700
1,79295995;5,34356500
1,79299995;5,34356500
1,79303995;5,43737700
1,79307995;5,34356500
1,79311995;5,43737700
1,79315995;5,34356500
1,79319995;5,34356500
1,79323995;5,34356500
1,79327995;5,34356500
1,79331995;5,34356500
1,79335995;5,34356500
1,79339995;5,34356500
1,79343995;5,34356500
1,79347995;5,34356500
1,79351995;5,34356500
1,79355995;5,34356500
1,79359995;5,34356500
1,79363995;5,34356500
1,79367995;5,25006200
1,79371995;5,25006200
1,79375995;5,25006200
1,79379995;5,25006200
1,79383995;5,25006200
1,79387995;5,25006200
1,79391995;5,25006200
1,79395995;5,25006200
1,79399995;5,25006200
1,79403995;5,25006200
1,79407995;5,25006200
1,79411995;5,25006200
1,79415995;5,15625000
1,79419995;5,15625000
1,79423995;5,15625000
1,79427995;5,15625000
1,79431995;5,15625000
1,79435995;5,15625000
1,79439995;5,15625000
1,79443995;5,15625000
1,79447995;5,15625000
1,79451995;5,15625000
1,79455995;5,06243800
1,79459995;5,06243800
1,79463995;5,06243800
1,79467995;5,06243800
1,79471995;5,06243800
1,79475995;5,06243800
1,79479995;5,06243800
1,79483995;5,06243800
1,79487995;4,96862700
1,79491995;4,96862700
1,79495995;4,96862700
1,79499995;4,96862700
1,79503995;4,96862700
1,79507995;4,96862700
1,79511995;4,96862700
1,79515995;4,96862700
1,79519995;4,87481500
1,79523995;4,96862700
1,79527995;4,87481500
1,79531995;4,87481500
1,79535995;4,87481500
1,79539995;4,87481500
1,79543995;4,87481500
1,79547995;4,87481500
1,79551995;4,87481500
1,79555995;4,78131200
1,79559995;4,78131200
1,79563995;4,78131200
1,79567995;4,78131200
1,79571995;4,78131200
1,79575995;4,78131200
1,79579995;4,78131200
1,79583995;4,78131200
1,79587995;4,78131200
1,79591995;4,68750000
1,79595995;4,78131200
1,79599995;4,78131200
1,79603995;4,68750000
1,79607995;4,68750000
1,79611995;4,68750000
1,79615995;4,68750000
1,79619995;4,68750000
1,79623995;4,68750000
1,79627995;4,68750000
1,79631995;4,68750000
1,79635995;4,68750000
1,79639995;4,59368800
1,79643995;4,59368800
1,79647995;4,59368800
1,79651995;4,59368800
1,79655995;4,59368800
1,79659995;4,59368800
1,79663995;4,59368800
1,79667995;4,59368800
1,79671995;4,59368800
1,79675995;4,59368800
1,79679995;4,59368800
1,79683995;4,49987700
1,79687995;4,59368800
1,79691995;4,49987700
1,79695995;4,49987700
1,79699995;4,49987700
1,79703995;4,49987700
1,79707995;4,49987700
1,79711995;4,49987700
1,79715995;4,49987700
1,79719995;4,49987700
1,79723995;4,49987700
1,79727995;4,49987700
1,79731995;4,40606500
1,79735995;4,49987700
1,79739995;4,40606500
1,79743995;4,40606500
1,79747995;4,40606500
1,79751995;4,40606500
1,79755995;4,40606500
1,79759995;4,40606500
1,79763995;4,40606500
1,79767995;4,40606500
1,79771995;4,40606500
1,79775995;4,40606500
1,79779995;4,40606500
1,79783995;4,40606500
1,79787995;4,40606500
1,79791995;4,40606500
1,79795995;4,40606500
1,79799995;4,31256200
1,79803995;4,40606500
1,79807995;4,31256200
1,79811995;4,40606500
1,79815995;4,40606500
1,79819995;4,31256200
1,79823995;4,31256200
1,79827995;4,31256200
1,79831995;4,31256200
1,79835995;4,31256200
1,79839995;4,31256200
1,79843995;4,31256200
1,79847995;4,31256200
1,79851995;4,31256200
1,79855995;4,31256200
1,79859995;4,31256200
1,79863995;4,31256200
1,79867995;4,31256200
1,79871995;4,31256200
1,79875995;4,31256200
1,79879995;4,21875000
1,79883995;4,31256200
1,79887995;4,21875000
1,79891995;4,21875000
1,79895995;4,21875000
1,79899995;4,31256200
1,79903995;4,31256200
1,79907995;4,21875000
1,79911995;4,31256200
1,79915995;4,21875000
1,79919995;4,31256200
1,79923995;4,21875000
1,79927995;4,31256200
1,79931995;4,31256200
1,79935995;4,31256200
1,79939995;4,31256200
1,79943995;4,31256200
1,79947995;4,31256200
1,79951995;4,31256200
1,79955995;4,31256200
1,79959995;4,31256200
1,79963995;4,31256200
1,79967995;4,31256200
1,79971995;4,31256200
1,79975995;4,31256200
1,79979995;4,31256200
1,79983995;4,40606500
1,79987995;4,40606500
1,79991995;4,40606500
1,79995995;4,40606500
1,79999995;4,40606500
1,80003995;4,40606500
1,80007995;4,40606500
1,80011995;4,40606500
1,80015995;4,49987700
1,80019995;4,49987700
1,80023995;4,49987700
1,80027995;4,49987700
1,80031995;4,49987700
1,80035995;4,59368800
1,80039995;4,59368800
1,80043995;4,59368800
1,80047995;4,59368800
1,80051995;4,59368800
1,80055995;4,59368800
1,80059995;4,68750000
1,80063995;4,68750000
1,80067995;4,68750000
1,80071995;4,68750000
1,80075995;4,68750000
1,80079995;4,78131200
1,80083995;4,78131200
1,80087995;4,78131200
1,80091995;4,78131200
1,80095995;4,78131200
1,80099995;4,78131200
1,80103995;4,78131200
1,80107995;4,87481500
1,80111995;4,87481500
1,80115995;4,87481500
1,80119995;4,96862700
1,80123995;4,96862700
1,80127995;4,96862700
1,80131995;4,96862700
1,80135995;5,06243800
1,80139995;5,06243800
1,80143995;5,06243800
1,80147995;5,06243800
1,80151995;5,15625000
1,80155995;5,15625000
1,80159995;5,15625000
1,80163995;5,15625000
1,80167995;5,15625000
1,80171995;5,25006200
1,80175995;5,25006200
1,80179995;5,25006200
1,80183995;5,25006200
1,80187995;5,25006200
1,80191995;5,34356500
1,80195995;5,34356500
1,80199995;5,34356500
1,80203995;5,34356500
1,80207995;5,34356500
1,80211995;5,34356500
1,80215995;5,34356500
1,80219995;5,43737700
1,80223995;5,43737700
1,80227995;5,43737700
1,80231995;5,53118800
1,80235995;5,53118800
1,80239995;5,53118800
1,80243995;5,53118800
1,80247995;5,53118800
1,80251995;5,53118800
1,80255995;5,53118800
1,80259995;5,53118800
1,80263995;5,62500000
1,80267995;5,62500000
1,80271995;5,62500000
1,80275995;5,62500000
1,80279995;5,62500000
1,80283995;5,62500000
1,80287995;5,62500000
1,80291995;5,62500000
1,80295995;5,62500000
1,80299995;5,71881200
1,80303995;5,71881200
1,80307995;5,71881200
1,80311995;5,71881200
1,80315995;5,71881200
1,80319995;5,71881200
1,80323995;5,71881200
1,80327995;5,71881200
1,80331995;5,71881200
1,80335995;5,71881200
1,80339995;5,81231500
1,80343995;5,71881200
1,80347995;5,71881200
1,80351995;5,81231500
1,80355995;5,81231500
1,80359995;5,81231500
1,80363995;5,81231500
1,80367995;5,81231500
1,80371995;5,81231500
1,80375995;5,81231500
1,80379995;5,81231500
1,80383995;5,81231500
1,80387995;5,81231500
1,80391995;5,81231500
1,80395995;5,81231500
1,80399995;5,81231500
1,80403995;5,81231500
1,80407995;5,81231500
1,80411995;5,81231500
1,80415995;5,81231500
1,80419995;5,81231500
1,80423995;5,81231500
1,80427995;5,81231500
1,80431995;5,81231500
1,80435995;5,81231500
1,80439995;5,81231500
1,80443995;5,81231500
1,80447995;5,81231500
1,80451995;5,81231500
1,80455995;5,81231500
1,80459995;5,81231500
1,80463995;5,81231500
1,80467995;5,81231500
1,80471995;5,81231500
1,80475995;5,81231500
1,80479995;5,81231500
1,80483995;5,81231500
1,80487995;5,81231500
1,80491995;5,81231500
1,80495995;5,81231500
1,80499995;5,81231500
1,80503995;5,81231500
1,80507995;5,81231500
1,80511995;5,90612700
1,80515995;5,81231500
1,80519995;5,81231500
1,80523995;5,81231500
1,80527995;5,81231500
1,80531995;5,90612700
1,80535995;5,81231500
1,80539995;5,81231500
1,80543995;5,81231500
1,80547995;5,81231500
1,80551995;5,81231500
1,80555995;5,81231500
1,80559995;5,81231500
1,80563995;5,81231500
1,80567995;5,81231500
1,80571995;5,81231500
1,80575995;5,90612700
1,80579995;5,81231500
1,80583995;5,90612700
1,80587995;5,90612700
1,80591995;5,81231500
1,80595995;5,81231500
1,80599995;5,81231500
1,80603995;5,81231500
1,80607995;5,90612700
1,80611995;5,81231500
1,80615995;5,81231500
1,80619995;5,81231500
1,80623995;5,81231500
1,80627995;5,90612700
1,80631995;5,81231500
1,80635995;5,81231500
1,80639995;5,81231500
1,80643995;5,81231500
1,80647995;5,81231500
1,80651995;5,90612700
1,80655995;5,81231500
1,80659995;5,81231500
1,80663995;5,90612700
1,80667995;5,81231500
1,80671995;5,81231500
1,80675995;5,81231500
1,80679995;5,81231500
1,80683995;5,81231500
1,80687995;5,90612700
1,80691995;5,81231500
1,80695995;5,81231500
1,80699995;5,90612700
1,80703995;5,81231500
1,80707995;5,81231500
1,80711995;5,81231500
1,80715995;5,81231500
1,80719995;5,81231500
1,80723995;5,81231500
1,80727995;5,81231500
1,80731995;5,81231500
1,80735995;5,81231500
1,80739995;5,81231500
1,80743995;5,81231500
1,80747995;5,81231500
1,80751995;5,81231500
1,80755995;5,81231500
1,80759995;5,90612700
1,80763995;5,90612700
1,80767995;5,81231500
1,80771995;5,81231500
1,80775995;5,81231500
1,80779995;5,81231500
1,80783995;5,90612700
1,80787995;5,81231500
1,80791995;5,81231500
1,80795995;5,90612700
1,80799995;5,81231500
1,80803995;5,81231500
1,80807995;5,81231500
1,80811995;5,81231500
1,80815995;5,81231500
1,80819995;5,90612700
1,80823995;5,90612700
1,80827995;5,81231500
1,80831995;5,81231500
1,80835995;5,90612700
1,80839995;5,81231500
1,80843995;5,81231500
1,80847995;5,81231500
1,80851995;5,81231500
1,80855995;5,81231500
1,80859995;5,81231500
1,80863995;5,81231500
1,80867995;5,81231500
1,80871995;5,81231500
1,80875995;5,81231500
1,80879995;5,81231500
1,80883995;5,81231500
1,80887995;5,81231500
1,80891995;5,81231500
1,80895995;5,81231500
1,80899995;5,81231500
1,80903995;5,81231500
1,80907995;5,81231500
1,80911995;5,81231500
1,80915995;5,81231500
1,80919995;5,81231500
1,80923995;5,81231500
1,80927995;5,71881200
1,80931995;5,71881200
1,80935995;5,81231500
1,80939995;5,71881200
1,80943995;5,71881200
1,80947995;5,71881200
1,80951995;5,71881200
1,80955995;5,71881200
1,80959995;5,71881200
1,80963995;5,71881200
1,80967995;5,62500000
1,80971995;5,62500000
1,80975995;5,71881200
1,80979995;5,62500000
1,80983995;5,62500000
1,80987995;5,62500000
1,80991995;5,62500000
1,80995995;5,62500000
1,80999995;5,62500000
1,81003995;5,62500000
1,81007995;5,53118800
1,81011995;5,62500000
1,81015995;5,53118800
1,81019995;5,53118800
1,81023995;5,62500000
1,81027995;5,53118800
1,81031995;5,53118800
1,81035995;5,53118800
1,81039995;5,53118800
1,81043995;5,53118800
1,81047995;5,53118800
1,81051995;5,43737700
1,81055995;5,43737700
1,81059995;5,43737700
1,81063995;5,43737700
1,81067995;5,43737700
1,81071995;5,43737700
1,81075995;5,43737700
1,81079995;5,43737700
1,81083995;5,43737700
1,81087995;5,43737700
1,81091995;5,43737700
1,81095995;5,34356500
1,81099995;5,34356500
1,81103995;5,34356500
1,81107995;5,34356500
1,81111995;5,34356500
1,81115995;5,34356500
1,81119995;5,34356500
1,81123995;5,34356500
1,81127995;5,34356500
1,81131995;5,34356500
1,81135995;5,34356500
1,81139995;5,34356500
1,81143995;5,34356500
1,81147995;5,34356500
1,81151995;5,25006200
1,81155995;5,25006200
1,81159995;5,25006200
1,81163995;5,25006200
1,81167995;5,25006200
1,81171995;5,25006200
1,81175995;5,25006200
1,81179995;5,25006200
1,81183995;5,25006200
1,81187995;5,25006200
1,81191995;5,25006200
1,81195995;5,25006200
1,81199995;5,25006200
1,81203995;5,25006200
1,81207995;5,25006200
1,81211995;5,25006200
1,81215995;5,25006200
1,81219995;5,25006200
1,81223995;5,25006200
1,81227995;5,25006200
1,81231995;5,25006200
1,81235995;5,25006200
1,81239995;5,25006200
1,81243995;5,25006200
1,81247995;5,25006200
1,81251995;5,25006200
1,81255995;5,25006200
1,81259995;5,25006200
1,81263995;5,25006200
1,81267995;5,15625000
1,81271995;5,15625000
1,81275995;5,25006200
1,81279995;5,25006200
1,81283995;5,15625000
1,81287995;5,25006200
1,81291995;5,25006200
1,81295995;5,15625000
1,81299995;5,15625000
1,81303995;5,15625000
1,81307995;5,15625000
1,81311995;5,15625000
1,81315995;5,15625000
1,81319995;5,15625000
1,81323995;5,15625000
1,81327995;5,15625000
1,81331995;5,15625000
1,81335995;5,15625000
1,81339995;5,15625000
1,81343995;5,15625000
1,81347995;5,15625000
1,81351995;5,06243800
1,81355995;5,15625000
1,81359995;5,06243800
1,81363995;5,06243800
1,81367995;5,06243800
1,81371995;5,06243800
1,81375995;5,06243800
1,81379995;5,06243800
1,81383995;5,06243800
1,81387995;4,96862700
1,81391995;4,96862700
1,81395995;4,96862700
1,81399995;4,96862700
1,81403995;4,96862700
1,81407995;4,96862700
1,81411995;4,96862700
1,81415995;4,96862700
1,81419995;4,96862700
1,81423995;4,87481500
1,81427995;4,87481500
1,81431995;4,87481500
1,81435995;4,87481500
1,81439995;4,87481500
1,81443995;4,87481500
1,81447995;4,78131200
1,81451995;4,78131200
1,81455995;4,78131200
1,81459995;4,78131200
1,81463995;4,78131200
1,81467995;4,78131200
1,81471995;4,78131200
1,81475995;4,78131200
1,81479995;4,78131200
1,81483995;4,68750000
1,81487995;4,78131200
1,81491995;4,78131200
1,81495995;4,78131200
1,81499995;4,68750000
1,81503995;4,68750000
1,81507995;4,68750000
1,81511995;4,68750000
1,81515995;4,68750000
1,81519995;4,68750000
1,81523995;4,68750000
1,81527995;4,68750000
1,81531995;4,68750000
1,81535995;4,68750000
1,81539995;4,68750000
1,81543995;4,68750000
1,81547995;4,68750000
1,81551995;4,68750000
1,81555995;4,59368800
1,81559995;4,59368800
1,81563995;4,68750000
1,81567995;4,59368800
1,81571995;4,59368800
1,81575995;4,59368800
1,81579995;4,59368800
1,81583995;4,59368800
1,81587995;4,59368800
1,81591995;4,59368800
1,81595995;4,59368800
1,81599995;4,59368800
1,81603995;4,59368800
1,81607995;4,59368800
1,81611995;4,59368800
1,81615995;4,59368800
1,81619995;4,59368800
1,81623995;4,68750000
1,81627995;4,68750000
1,81631995;4,68750000
1,81635995;4,68750000
1,81639995;4,68750000
1,81643995;4,68750000
1,81647995;4,68750000
1,81651995;4,68750000
1,81655995;4,68750000
1,81659995;4,68750000
1,81663995;4,78131200
1,81667995;4,78131200
1,81671995;4,78131200
1,81675995;4,78131200
1,81679995;4,78131200
1,81683995;4,78131200
1,81687995;4,78131200
1,81691995;4,87481500
1,81695995;4,87481500
1,81699995;4,87481500
1,81703995;4,87481500
1,81707995;4,87481500
1,81711995;4,87481500
1,81715995;4,87481500
1,81719995;4,96862700
1,81723995;4,96862700
1,81727995;4,96862700
1,81731995;4,96862700
1,81735995;4,96862700
1,81739995;5,06243800
1,81743995;5,06243800
1,81747995;5,06243800
1,81751995;5,06243800
1,81755995;4,96862700
1,81759995;5,06243800
1,81763995;5,06243800
1,81767995;5,06243800
1,81771995;5,06243800
1,81775995;5,06243800
1,81779995;5,06243800
1,81783995;5,15625000
1,81787995;5,06243800
1,81791995;5,15625000
1,81795995;5,15625000
1,81799995;5,15625000
1,81803995;5,15625000
1,81807995;5,15625000
1,81811995;5,15625000
1,81815995;5,15625000
1,81819995;5,15625000
1,81823995;5,25006200
1,81827995;5,15625000
1,81831995;5,25006200
1,81835995;5,25006200
1,81839995;5,25006200
1,81843995;5,25006200
1,81847995;5,25006200
1,81851995;5,25006200
1,81855995;5,25006200
1,81859995;5,25006200
1,81863995;5,25006200
1,81867995;5,34356500
1,81871995;5,34356500
1,81875995;5,34356500
1,81879995;5,34356500
1,81883995;5,34356500
1,81887995;5,34356500
1,81891995;5,34356500
1,81895995;5,34356500
1,81899995;5,34356500
1,81903995;5,34356500
1,81907995;5,34356500
1,81911995;5,34356500
1,81915995;5,34356500
1,81919995;5,34356500
1,81923995;5,43737700
1,81927995;5,34356500
1,81931995;5,34356500
1,81935995;5,43737700
1,81939995;5,43737700
1,81943995;5,43737700
1,81947995;5,43737700
1,81951995;5,34356500
1,81955995;5,43737700
1,81959995;5,43737700
1,81963995;5,43737700
1,81967995;5,43737700
1,81971995;5,43737700
1,81975995;5,43737700
1,81979995;5,43737700
1,81983995;5,43737700
1,81987995;5,43737700
1,81991995;5,43737700
1,81995995;5,43737700
1,81999995;5,43737700
1,82003995;5,43737700
1,82007995;5,43737700
1,82011995;5,43737700
1,82015995;5,43737700
1,82019995;5,43737700
1,82023995;5,43737700
1,82027995;5,53118800
1,82031995;5,43737700
1,82035995;5,43737700
1,82039995;5,53118800
1,82043995;5,53118800
1,82047995;5,43737700
1,82051995;5,43737700
1,82055995;5,53118800
1,82059995;5,43737700
1,82063995;5,43737700
1,82067995;5,53118800
1,82071995;5,53118800
1,82075995;5,53118800
1,82079995;5,53118800
1,82083995;5,53118800
1,82087995;5,53118800
1,82091995;5,53118800
1,82095995;5,53118800
1,82099995;5,53118800
1,82103995;5,53118800
1,82107995;5,53118800
1,82111995;5,53118800
1,82115995;5,53118800
1,82119995;5,53118800
1,82123995;5,53118800
1,82127995;5,53118800
1,82131995;5,53118800
1,82135995;5,62500000
1,82139995;5,62500000
1,82143995;5,62500000
1,82147995;5,62500000
1,82151995;5,62500000
1,82155995;5,62500000
1,82159995;5,62500000
1,82163995;5,62500000
1,82167995;5,62500000
1,82171995;5,62500000
1,82175995;5,62500000
1,82179995;5,62500000
1,82183995;5,62500000
1,82187995;5,62500000
1,82191995;5,62500000
1,82195995;5,71881200
1,82199995;5,71881200
1,82203995;5,62500000
1,82207995;5,62500000
1,82211995;5,71881200
1,82215995;5,71881200
1,82219995;5,71881200
1,82223995;5,71881200
1,82227995;5,71881200
1,82231995;5,71881200
1,82235995;5,71881200
1,82239995;5,71881200
1,82243995;5,71881200
1,82247995;5,71881200
1,82251995;5,71881200
1,82255995;5,71881200
1,82259995;5,71881200
1,82263995;5,71881200
1,82267995;5,71881200
1,82271995;5,71881200
1,82275995;5,81231500
1,82279995;5,81231500
1,82283995;5,71881200
1,82287995;5,81231500
1,82291995;5,71881200
1,82295995;5,71881200
1,82299995;5,81231500
1,82303995;5,71881200
1,82307995;5,71881200
1,82311995;5,81231500
1,82315995;5,71881200
1,82319995;5,81231500
1,82323995;5,81231500
1,82327995;5,71881200
1,82331995;5,81231500
1,82335995;5,71881200
1,82339995;5,71881200
1,82343995;5,71881200
1,82347995;5,81231500
1,82351995;5,71881200
1,82355995;5,81231500
1,82359995;5,71881200
1,82363995;5,71881200
1,82367995;5,81231500
1,82371995;5,71881200
1,82375995;5,81231500
1,82379995;5,71881200
1,82383995;5,71881200
1,82387995;5,71881200
1,82391995;5,71881200
1,82395995;5,71881200
1,82399995;5,71881200
1,82403995;5,71881200
1,82407995;5,71881200
1,82411995;5,71881200
1,82415995;5,71881200
1,82419995;5,81231500
1,82423995;5,71881200
1,82427995;5,71881200
1,82431995;5,71881200
1,82435995;5,71881200
1,82439995;5,71881200
1,82443995;5,71881200
1,82447995;5,71881200
1,82451995;5,71881200
1,82455995;5,71881200
1,82459995;5,71881200
1,82463995;5,71881200
1,82467995;5,71881200
1,82471995;5,71881200
1,82475995;5,62500000
1,82479995;5,71881200
1,82483995;5,62500000
1,82487995;5,62500000
1,82491995;5,71881200
1,82495995;5,62500000
1,82499995;5,62500000
1,82503995;5,62500000
1,82507995;5,62500000
1,82511995;5,62500000
1,82515995;5,62500000
1,82519995;5,62500000
1,82523995;5,62500000
1,82527995;5,62500000
1,82531995;5,62500000
1,82535995;5,62500000
1,82539995;5,53118800
1,82543995;5,53118800
1,82547995;5,53118800
1,82551995;5,53118800
1,82555995;5,53118800
1,82559995;5,53118800
1,82563995;5,53118800
1,82567995;5,53118800
1,82571995;5,53118800
1,82575995;5,53118800
1,82579995;5,53118800
1,82583995;5,53118800
1,82587995;5,53118800
1,82591995;5,53118800
1,82595995;5,53118800
1,82599995;5,53118800
1,82603995;5,53118800
1,82607995;5,53118800
1,82611995;5,53118800
1,82615995;5,43737700
1,82619995;5,43737700
1,82623995;5,53118800
1,82627995;5,43737700
1,82631995;5,53118800
1,82635995;5,43737700
1,82639995;5,43737700
1,82643995;5,43737700
1,82647995;5,43737700
1,82651995;5,43737700
1,82655995;5,43737700
1,82659995;5,43737700
1,82663995;5,43737700
1,82667995;5,43737700
1,82671995;5,43737700
1,82675995;5,53118800
1,82679995;5,43737700
1,82683995;5,43737700
1,82687995;5,43737700
1,82691995;5,43737700
1,82695995;5,43737700
1,82699995;5,43737700
1,82703995;5,43737700
1,82707995;5,43737700
1,82711995;5,53118800
1,82715995;5,43737700
1,82719995;5,43737700
1,82723995;5,53118800
1,82727995;5,53118800
1,82731995;5,43737700
1,82735995;5,53118800
1,82739995;5,43737700
1,82743995;5,53118800
1,82747995;5,53118800
1,82751995;5,53118800
1,82755995;5,53118800
1,82759995;5,53118800
1,82763995;5,53118800
1,82767995;5,53118800
1,82771995;5,53118800
1,82775995;5,53118800
1,82779995;5,53118800
1,82783995;5,53118800
1,82787995;5,53118800
1,82791995;5,53118800
1,82795995;5,53118800
1,82799995;5,53118800
1,82803995;5,53118800
1,82807995;5,53118800
1,82811995;5,53118800
1,82815995;5,53118800
1,82819995;5,53118800
1,82823995;5,53118800
1,82827995;5,53118800
1,82831995;5,53118800
1,82835995;5,53118800
1,82839995;5,53118800
1,82843995;5,53118800
1,82847995;5,53118800
1,82851995;5,53118800
1,82855995;5,53118800
1,82859995;5,53118800
1,82863995;5,53118800
1,82867995;5,53118800
1,82871995;5,43737700
1,82875995;5,43737700
1,82879995;5,43737700
1,82883995;5,43737700
1,82887995;5,43737700
1,82891995;5,43737700
1,82895995;5,43737700
1,82899995;5,43737700
1,82903995;5,43737700
1,82907995;5,43737700
1,82911995;5,43737700
1,82915995;5,43737700
1,82919995;5,43737700
1,82923995;5,43737700
1,82927995;5,43737700
1,82931995;5,34356500
1,82935995;5,34356500
1,82939995;5,34356500
1,82943995;5,34356500
1,82947995;5,34356500
1,82951995;5,34356500
1,82955995;5,34356500
1,82959995;5,34356500
1,82963995;5,34356500
1,82967995;5,34356500
1,82971995;5,34356500
1,82975995;5,34356500
1,82979995;5,34356500
1,82983995;5,34356500
1,82987995;5,34356500
1,82991995;5,34356500
1,82995995;5,25006200
1,82999995;5,34356500
1,83003995;5,25006200
1,83007995;5,25006200
1,83011995;5,25006200
1,83015995;5,25006200
1,83019995;5,25006200
1,83023995;5,25006200
1,83027995;5,25006200
1,83031995;5,25006200
1,83035995;5,25006200
1,83039995;5,34356500
1,83043995;5,34356500
1,83047995;5,25006200
1,83051995;5,25006200
1,83055995;5,25006200
1,83059995;5,25006200
1,83063995;5,25006200
1,83067995;5,25006200
1,83071995;5,25006200
1,83075995;5,25006200
