Tid;Kanal B
1,70119996;5,15625000
1,70123996;5,25006200
1,70127996;5,15625000
1,70131996;5,25006200
1,70135996;5,25006200
1,70139996;5,25006200
1,70143996;5,25006200
1,70147996;5,25006200
1,70151996;5,25006200
1,70155996;5,25006200
1,70159996;5,25006200
1,70163996;5,25006200
1,70167996;5,25006200
1,70171996;5,25006200
1,70175996;5,25006200
1,70179996;5,25006200
1,70183996;5,25006200
1,70187996;5,25006200
1,70191996;5,25006200
1,70195996;5,25006200
1,70199996;5,25006200
1,70203996;5,25006200
1,70207996;5,25006200
1,70211996;5,25006200
1,70215996;5,25006200
1,70219996;5,25006200
1,70223996;5,25006200
1,70227996;5,34356500
1,70231996;5,25006200
1,70235996;5,34356500
1,70239996;5,34356500
1,70243996;5,34356500
1,70247996;5,34356500
1,70251996;5,34356500
1,70255996;5,34356500
1,70259996;5,34356500
1,70263996;5,34356500
1,70267996;5,34356500
1,70271996;5,34356500
1,70275996;5,34356500
1,70279996;5,34356500
1,70283996;5,34356500
1,70287996;5,34356500
1,70291996;5,34356500
1,70295996;5,34356500
1,70299996;5,34356500
1,70303996;5,34356500
1,70307996;5,34356500
1,70311996;5,34356500
1,70315996;5,34356500
1,70319996;5,34356500
1,70323996;5,34356500
1,70327996;5,34356500
1,70331996;5,34356500
1,70335996;5,34356500
1,70339996;5,34356500
1,70343996;5,34356500
1,70347996;5,34356500
1,70351996;5,34356500
1,70355996;5,34356500
1,70359996;5,34356500
1,70363996;5,34356500
1,70367996;5,25006200
1,70371996;5,34356500
1,70375996;5,34356500
1,70379996;5,34356500
1,70383996;5,34356500
1,70387996;5,34356500
1,70391996;5,34356500
1,70395996;5,34356500
1,70399996;5,34356500
1,70403996;5,34356500
1,70407996;5,34356500
1,70411996;5,34356500
1,70415996;5,25006200
1,70419996;5,34356500
1,70423996;5,25006200
1,70427996;5,25006200
1,70431996;5,34356500
1,70435996;5,25006200
1,70439996;5,25006200
1,70443996;5,25006200
1,70447996;5,34356500
1,70451996;5,25006200
1,70455996;5,25006200
1,70459996;5,25006200
1,70463996;5,25006200
1,70467996;5,25006200
1,70471996;5,25006200
1,70475996;5,25006200
1,70479996;5,25006200
1,70483996;5,25006200
1,70487996;5,25006200
1,70491996;5,25006200
1,70495996;5,25006200
1,70499996;5,15625000
1,70503996;5,25006200
1,70507996;5,25006200
1,70511996;5,15625000
1,70515996;5,15625000
1,70519996;5,25006200
1,70523996;5,15625000
1,70527996;5,15625000
1,70531996;5,15625000
1,70535996;5,15625000
1,70539996;5,15625000
1,70543996;5,15625000
1,70547996;5,15625000
1,70551996;5,15625000
1,70555996;5,15625000
1,70559996;5,15625000
1,70563996;5,15625000
1,70567996;5,15625000
1,70571996;5,15625000
1,70575996;5,15625000
1,70579996;5,15625000
1,70583996;5,15625000
1,70587996;5,25006200
1,70591996;5,15625000
1,70595996;5,15625000
1,70599996;5,15625000
1,70603996;5,15625000
1,70607996;5,25006200
1,70611996;5,15625000
1,70615996;5,15625000
1,70619996;5,25006200
1,70623996;5,15625000
1,70627996;5,25006200
1,70631996;5,25006200
1,70635996;5,25006200
1,70639996;5,15625000
1,70643996;5,25006200
1,70647996;5,25006200
1,70651996;5,25006200
1,70655996;5,25006200
1,70659996;5,25006200
1,70663996;5,25006200
1,70667996;5,25006200
1,70671996;5,25006200
1,70675996;5,25006200
1,70679996;5,25006200
1,70683996;5,25006200
1,70687996;5,25006200
1,70691996;5,25006200
1,70695996;5,25006200
1,70699996;5,25006200
1,70703996;5,25006200
1,70707996;5,25006200
1,70711996;5,25006200
1,70715996;5,25006200
1,70719996;5,25006200
1,70723996;5,25006200
1,70727996;5,25006200
1,70731996;5,25006200
1,70735996;5,25006200
1,70739996;5,34356500
1,70743996;5,25006200
1,70747996;5,34356500
1,70751996;5,25006200
1,70755996;5,25006200
1,70759996;5,34356500
1,70763996;5,25006200
1,70767996;5,34356500
1,70771996;5,34356500
1,70775996;5,34356500
1,70779996;5,25006200
1,70783996;5,34356500
1,70787996;5,34356500
1,70791996;5,34356500
1,70795996;5,25006200
1,70799996;5,25006200
1,70803996;5,34356500
1,70807996;5,34356500
1,70811996;5,34356500
1,70815996;5,34356500
1,70819996;5,34356500
1,70823996;5,34356500
1,70827996;5,34356500
1,70831996;5,34356500
1,70835996;5,34356500
1,70839996;5,34356500
1,70843996;5,34356500
1,70847996;5,25006200
1,70851996;5,25006200
1,70855996;5,25006200
1,70859996;5,34356500
1,70863996;5,34356500
1,70867996;5,25006200
1,70871996;5,25006200
1,70875996;5,25006200
1,70879996;5,25006200
1,70883996;5,25006200
1,70887996;5,25006200
1,70891996;5,25006200
1,70895996;5,25006200
1,70899996;5,25006200
1,70903996;5,25006200
1,70907996;5,25006200
1,70911996;5,25006200
1,70915996;5,25006200
1,70919996;5,25006200
1,70923996;5,25006200
1,70927996;5,25006200
1,70931996;5,25006200
1,70935996;5,25006200
1,70939996;5,15625000
1,70943996;5,15625000
1,70947996;5,15625000
1,70951996;5,15625000
1,70955996;5,15625000
1,70959996;5,15625000
1,70963996;5,15625000
1,70967996;5,15625000
1,70971996;5,15625000
1,70975996;5,15625000
1,70979996;5,15625000
1,70983996;5,15625000
1,70987996;5,15625000
1,70991996;5,15625000
1,70995996;5,15625000
1,70999996;5,15625000
1,71003996;5,15625000
1,71007996;5,15625000
1,71011996;5,15625000
1,71015996;5,15625000
1,71019996;5,15625000
1,71023996;5,15625000
1,71027996;5,15625000
1,71031996;5,06243800
1,71035996;5,06243800
1,71039996;5,06243800
1,71043996;5,06243800
1,71047996;5,15625000
1,71051996;5,15625000
1,71055996;5,06243800
1,71059996;5,15625000
1,71063996;5,15625000
1,71067996;5,06243800
1,71071996;5,15625000
1,71075996;5,15625000
1,71079996;5,15625000
1,71083996;5,15625000
1,71087996;5,15625000
1,71091996;5,15625000
1,71095996;5,15625000
1,71099996;5,15625000
1,71103996;5,15625000
1,71107996;5,15625000
1,71111996;5,15625000
1,71115996;5,15625000
1,71119996;5,15625000
1,71123996;5,15625000
1,71127996;5,15625000
1,71131996;5,15625000
1,71135996;5,15625000
1,71139996;5,25006200
1,71143996;5,25006200
1,71147996;5,15625000
1,71151996;5,15625000
1,71155996;5,25006200
1,71159996;5,25006200
1,71163996;5,25006200
1,71167996;5,25006200
1,71171996;5,25006200
1,71175996;5,25006200
1,71179996;5,25006200
1,71183996;5,25006200
1,71187996;5,25006200
1,71191996;5,25006200
1,71195996;5,25006200
1,71199996;5,25006200
1,71203996;5,25006200
1,71207996;5,25006200
1,71211996;5,25006200
1,71215996;5,25006200
1,71219996;5,34356500
1,71223996;5,34356500
1,71227996;5,34356500
1,71231996;5,34356500
1,71235996;5,34356500
1,71239996;5,34356500
1,71243996;5,34356500
1,71247996;5,34356500
1,71251996;5,34356500
1,71255996;5,34356500
1,71259996;5,34356500
1,71263996;5,34356500
1,71267996;5,34356500
1,71271996;5,34356500
1,71275996;5,34356500
1,71279996;5,34356500
1,71283996;5,43737700
1,71287996;5,34356500
1,71291996;5,43737700
1,71295996;5,34356500
1,71299996;5,34356500
1,71303996;5,43737700
1,71307996;5,43737700
1,71311996;5,43737700
1,71315996;5,43737700
1,71319996;5,43737700
1,71323996;5,43737700
1,71327996;5,43737700
1,71331996;5,34356500
1,71335996;5,43737700
1,71339996;5,43737700
1,71343996;5,43737700
1,71347996;5,43737700
1,71351996;5,43737700
1,71355996;5,43737700
1,71359996;5,43737700
1,71363996;5,34356500
1,71367996;5,34356500
1,71371996;5,34356500
1,71375996;5,34356500
1,71379996;5,43737700
1,71383996;5,34356500
1,71387996;5,34356500
1,71391996;5,34356500
1,71395996;5,34356500
1,71399996;5,34356500
1,71403996;5,34356500
1,71407996;5,34356500
1,71411996;5,34356500
1,71415996;5,34356500
1,71419996;5,34356500
1,71423996;5,34356500
1,71427996;5,34356500
1,71431996;5,34356500
1,71435996;5,34356500
1,71439996;5,34356500
1,71443996;5,34356500
1,71447996;5,34356500
1,71451996;5,25006200
1,71455996;5,34356500
1,71459996;5,25006200
1,71463996;5,25006200
1,71467996;5,25006200
1,71471996;5,25006200
1,71475996;5,25006200
1,71479996;5,25006200
1,71483996;5,25006200
1,71487996;5,25006200
1,71491996;5,25006200
1,71495996;5,25006200
1,71499996;5,25006200
1,71503996;5,25006200
1,71507996;5,15625000
1,71511996;5,25006200
1,71515996;5,25006200
1,71519996;5,15625000
1,71523996;5,15625000
1,71527996;5,15625000
1,71531996;5,25006200
1,71535996;5,15625000
1,71539996;5,15625000
1,71543996;5,15625000
1,71547996;5,15625000
1,71551996;5,15625000
1,71555996;5,15625000
1,71559996;5,15625000
1,71563996;5,15625000
1,71567996;5,15625000
1,71571996;5,15625000
1,71575996;5,15625000
1,71579996;5,15625000
1,71583996;5,15625000
1,71587996;5,15625000
1,71591996;5,15625000
1,71595996;5,06243800
1,71599996;5,06243800
1,71603996;5,15625000
1,71607996;5,06243800
1,71611996;5,06243800
1,71615996;5,15625000
1,71619996;5,06243800
1,71623996;5,06243800
1,71627996;5,06243800
1,71631996;5,06243800
1,71635996;5,15625000
1,71639996;5,06243800
1,71643996;5,15625000
1,71647996;5,06243800
1,71651996;5,06243800
1,71655996;5,15625000
1,71659996;5,15625000
1,71663996;5,15625000
1,71667996;5,15625000
1,71671996;5,15625000
1,71675996;5,15625000
1,71679996;5,15625000
1,71683996;5,15625000
1,71687996;5,15625000
1,71691996;5,15625000
1,71695996;5,15625000
1,71699996;5,15625000
1,71703996;5,15625000
1,71707996;5,15625000
1,71711996;5,15625000
1,71715996;5,15625000
1,71719996;5,25006200
1,71723996;5,15625000
1,71727996;5,25006200
1,71731996;5,15625000
1,71735996;5,25006200
1,71739996;5,25006200
1,71743996;5,15625000
1,71747996;5,15625000
1,71751996;5,25006200
1,71755996;5,15625000
1,71759996;5,15625000
1,71763996;5,25006200
1,71767996;5,25006200
1,71771996;5,15625000
1,71775996;5,25006200
1,71779996;5,25006200
1,71783996;5,25006200
1,71787996;5,25006200
1,71791996;5,25006200
1,71795996;5,25006200
1,71799996;5,25006200
1,71803996;5,25006200
1,71807996;5,25006200
1,71811996;5,25006200
1,71815996;5,25006200
1,71819996;5,25006200
1,71823996;5,25006200
1,71827996;5,25006200
1,71831996;5,25006200
1,71835996;5,25006200
1,71839996;5,25006200
1,71843996;5,25006200
1,71847996;5,25006200
1,71851996;5,25006200
1,71855996;5,25006200
1,71859996;5,25006200
1,71863996;5,25006200
1,71867996;5,25006200
1,71871996;5,25006200
1,71875996;5,25006200
1,71879996;5,25006200
1,71883996;5,25006200
1,71887996;5,25006200
1,71891996;5,25006200
1,71895996;5,25006200
1,71899996;5,34356500
1,71903996;5,25006200
1,71907996;5,25006200
1,71911996;5,25006200
1,71915996;5,25006200
1,71919996;5,25006200
1,71923996;5,25006200
1,71927996;5,25006200
1,71931996;5,25006200
1,71935996;5,25006200
1,71939996;5,25006200
1,71943996;5,25006200
1,71947996;5,25006200
1,71951996;5,25006200
1,71955996;5,25006200
1,71959996;5,25006200
1,71963996;5,25006200
1,71967996;5,25006200
1,71971996;5,25006200
1,71975996;5,25006200
1,71979996;5,25006200
1,71983996;5,25006200
1,71987996;5,25006200
1,71991996;5,25006200
1,71995996;5,25006200
1,71999996;5,15625000
1,72003996;5,15625000
1,72007996;5,15625000
1,72011996;5,25006200
1,72015996;5,25006200
1,72019996;5,25006200
1,72023996;5,25006200
1,72027996;5,25006200
1,72031996;5,15625000
1,72035996;5,15625000
1,72039996;5,15625000
1,72043996;5,25006200
1,72047996;5,15625000
1,72051996;5,15625000
1,72055996;5,15625000
1,72059996;5,15625000
1,72063996;5,15625000
1,72067996;5,15625000
1,72071996;5,15625000
1,72075996;5,15625000
1,72079996;5,15625000
1,72083996;5,15625000
1,72087996;5,15625000
1,72091996;5,15625000
1,72095996;5,15625000
1,72099996;5,15625000
1,72103996;5,15625000
1,72107996;5,15625000
1,72111996;5,15625000
1,72115996;5,15625000
1,72119996;5,15625000
1,72123996;5,15625000
1,72127996;5,15625000
1,72131996;5,15625000
1,72135996;5,15625000
1,72139996;5,15625000
1,72143996;5,15625000
1,72147996;5,15625000
1,72151996;5,15625000
1,72155996;5,15625000
1,72159996;5,15625000
1,72163996;5,15625000
1,72167996;5,15625000
1,72171996;5,15625000
1,72175996;5,15625000
1,72179996;5,15625000
1,72183996;5,15625000
1,72187996;5,15625000
1,72191996;5,15625000
1,72195996;5,15625000
1,72199996;5,25006200
1,72203996;5,25006200
1,72207996;5,15625000
1,72211996;5,25006200
1,72215996;5,25006200
1,72219996;5,15625000
1,72223996;5,15625000
1,72227996;5,25006200
1,72231996;5,25006200
1,72235996;5,25006200
1,72239996;5,25006200
1,72243996;5,25006200
1,72247996;5,25006200
1,72251996;5,25006200
1,72255996;5,25006200
1,72259996;5,25006200
1,72263996;5,25006200
1,72267996;5,25006200
1,72271996;5,25006200
1,72275996;5,15625000
1,72279996;5,25006200
1,72283996;5,25006200
1,72287996;5,25006200
1,72291996;5,25006200
1,72295996;5,25006200
1,72299996;5,25006200
1,72303996;5,25006200
1,72307996;5,25006200
1,72311996;5,25006200
1,72315996;5,25006200
1,72319996;5,25006200
1,72323996;5,25006200
1,72327996;5,25006200
1,72331996;5,25006200
1,72335996;5,25006200
1,72339996;5,25006200
1,72343996;5,25006200
1,72347996;5,25006200
1,72351996;5,25006200
1,72355996;5,25006200
1,72359996;5,25006200
1,72363996;5,25006200
1,72367996;5,25006200
1,72371996;5,15625000
1,72375996;5,15625000
1,72379996;5,25006200
1,72383996;5,15625000
1,72387996;5,15625000
1,72391996;5,15625000
1,72395996;5,15625000
1,72399996;5,15625000
1,72403996;5,15625000
1,72407996;5,15625000
1,72411996;5,15625000
1,72415996;5,15625000
1,72419996;5,15625000
1,72423996;5,15625000
1,72427996;5,15625000
1,72431996;5,15625000
1,72435996;5,15625000
1,72439996;5,15625000
1,72443996;5,06243800
1,72447996;5,15625000
1,72451996;5,15625000
1,72455996;5,06243800
1,72459996;5,06243800
1,72463996;5,06243800
1,72467996;5,06243800
1,72471996;5,06243800
1,72475996;5,06243800
1,72479996;5,06243800
1,72483996;5,06243800
1,72487996;5,06243800
1,72491996;5,06243800
1,72495996;5,06243800
1,72499996;4,96862700
1,72503996;5,06243800
1,72507996;4,96862700
1,72511996;4,96862700
1,72515996;4,96862700
1,72519996;4,96862700
1,72523996;4,96862700
1,72527996;4,96862700
1,72531996;4,96862700
1,72535996;4,96862700
1,72539996;4,96862700
1,72543996;4,96862700
1,72547996;4,96862700
1,72551996;4,96862700
1,72555996;4,96862700
1,72559996;4,96862700
1,72563996;4,96862700
1,72567996;4,96862700
1,72571996;4,96862700
1,72575996;4,96862700
1,72579996;4,96862700
1,72583996;4,96862700
1,72587996;4,96862700
1,72591996;4,96862700
1,72595996;4,96862700
1,72599996;4,96862700
1,72603996;4,96862700
1,72607996;4,87481500
1,72611996;4,96862700
1,72615996;4,96862700
1,72619996;4,96862700
1,72623996;4,96862700
1,72627996;4,87481500
1,72631996;4,96862700
1,72635996;4,96862700
1,72639996;4,96862700
1,72643996;4,96862700
1,72647996;4,96862700
1,72651996;4,96862700
1,72655996;4,96862700
1,72659996;4,96862700
1,72663996;4,96862700
1,72667996;4,96862700
1,72671996;4,96862700
1,72675996;4,96862700
1,72679996;4,96862700
1,72683996;4,96862700
1,72687996;4,96862700
1,72691996;4,96862700
1,72695996;4,96862700
1,72699996;4,96862700
1,72703996;4,96862700
1,72707996;4,96862700
1,72711996;4,96862700
1,72715996;5,06243800
1,72719996;5,06243800
1,72723996;5,06243800
1,72727996;5,06243800
1,72731996;4,96862700
1,72735996;5,06243800
1,72739996;5,06243800
1,72743996;5,06243800
1,72747996;5,06243800
1,72751996;5,06243800
1,72755996;5,06243800
1,72759996;5,06243800
1,72763996;5,06243800
1,72767996;5,06243800
1,72771996;5,06243800
1,72775996;5,06243800
1,72779996;5,06243800
1,72783996;5,06243800
1,72787996;5,06243800
1,72791996;5,06243800
1,72795996;5,06243800
1,72799996;5,06243800
1,72803996;5,06243800
1,72807996;5,06243800
1,72811996;5,06243800
1,72815996;5,06243800
1,72819996;5,06243800
1,72823996;5,06243800
1,72827996;5,06243800
1,72831996;5,06243800
1,72835996;5,06243800
1,72839996;5,06243800
1,72843996;5,06243800
1,72847996;5,15625000
1,72851996;5,06243800
1,72855996;5,06243800
1,72859996;5,15625000
1,72863996;5,06243800
1,72867996;5,06243800
1,72871996;5,06243800
1,72875996;5,15625000
1,72879996;5,15625000
1,72883996;5,15625000
1,72887996;5,06243800
1,72891996;5,06243800
1,72895996;5,06243800
1,72899996;5,15625000
1,72903996;5,06243800
1,72907996;5,15625000
1,72911996;5,15625000
1,72915996;5,15625000
1,72919996;5,06243800
1,72923996;5,06243800
1,72927996;5,06243800
1,72931996;5,06243800
1,72935996;5,06243800
1,72939996;5,06243800
1,72943996;5,06243800
1,72947996;5,06243800
1,72951996;5,06243800
1,72955996;5,06243800
1,72959996;5,06243800
1,72963996;5,06243800
1,72967996;5,06243800
1,72971996;5,06243800
1,72975996;5,06243800
1,72979996;5,06243800
1,72983996;5,06243800
1,72987996;5,06243800
1,72991996;5,06243800
1,72995996;5,06243800
1,72999996;5,06243800
1,73003996;5,06243800
1,73007996;5,06243800
1,73011996;5,06243800
1,73015996;5,06243800
1,73019996;5,06243800
1,73023996;5,06243800
1,73027996;5,06243800
1,73031996;5,06243800
1,73035996;5,06243800
1,73039996;5,06243800
1,73043996;5,06243800
1,73047996;5,06243800
1,73051996;5,06243800
1,73055996;5,06243800
1,73059996;5,06243800
1,73063996;4,96862700
1,73067996;4,96862700
1,73071996;5,06243800
1,73075996;4,96862700
1,73079996;4,96862700
1,73083996;5,06243800
1,73087996;4,96862700
1,73091996;4,96862700
1,73095996;4,96862700
1,73099996;4,96862700
1,73103996;4,96862700
1,73107996;4,96862700
1,73111996;4,96862700
1,73115996;4,96862700
1,73119996;4,96862700
1,73123996;4,96862700
1,73127996;4,96862700
1,73131996;5,06243800
1,73135996;4,96862700
1,73139996;4,96862700
1,73143996;5,06243800
1,73147996;4,96862700
1,73151996;4,96862700
1,73155996;4,96862700
1,73159996;5,06243800
1,73163996;4,96862700
1,73167996;5,06243800
1,73171996;5,06243800
1,73175996;5,06243800
1,73179996;5,06243800
1,73183996;5,06243800
1,73187996;5,06243800
1,73191996;5,06243800
1,73195996;5,06243800
1,73199996;5,06243800
1,73203996;5,06243800
1,73207996;5,06243800
1,73211996;5,06243800
1,73215996;5,06243800
1,73219996;5,06243800
1,73223996;5,06243800
1,73227996;5,06243800
1,73231996;5,06243800
1,73235996;5,06243800
1,73239996;5,06243800
1,73243996;5,06243800
1,73247996;5,15625000
1,73251996;5,06243800
1,73255996;5,15625000
1,73259996;5,15625000
1,73263996;5,15625000
1,73267996;5,15625000
1,73271996;5,06243800
1,73275996;5,06243800
1,73279996;5,15625000
1,73283996;5,15625000
1,73287996;5,06243800
1,73291996;5,15625000
1,73295996;5,15625000
1,73299996;5,15625000
1,73303996;5,15625000
1,73307996;5,15625000
1,73311996;5,15625000
1,73315996;5,15625000
1,73319996;5,06243800
1,73323996;5,15625000
1,73327996;5,06243800
1,73331996;5,15625000
1,73335996;5,15625000
1,73339996;5,15625000
1,73343996;5,15625000
1,73347996;5,15625000
1,73351996;5,06243800
1,73355996;5,15625000
1,73359996;5,06243800
1,73363996;5,15625000
1,73367996;5,06243800
1,73371996;5,15625000
1,73375996;5,15625000
1,73379996;5,06243800
1,73383996;5,15625000
1,73387996;5,06243800
1,73391996;5,06243800
1,73395996;5,06243800
1,73399996;5,06243800
1,73403996;5,06243800
1,73407996;5,06243800
1,73411996;5,06243800
1,73415996;5,06243800
1,73419996;5,06243800
1,73423996;5,06243800
1,73427996;5,06243800
1,73431996;5,06243800
1,73435996;5,06243800
1,73439996;5,06243800
1,73443996;5,06243800
1,73447996;5,06243800
1,73451996;5,06243800
1,73455996;5,06243800
1,73459996;5,06243800
1,73463996;5,06243800
1,73467996;5,06243800
1,73471996;5,06243800
1,73475996;5,06243800
1,73479996;5,06243800
1,73483996;5,06243800
1,73487996;5,06243800
1,73491996;5,06243800
1,73495996;5,06243800
1,73499996;4,96862700
1,73503996;4,96862700
1,73507996;5,06243800
1,73511996;4,96862700
1,73515996;4,96862700
1,73519996;4,96862700
1,73523996;4,96862700
1,73527996;4,96862700
1,73531996;4,96862700
1,73535996;4,96862700
1,73539996;4,96862700
1,73543996;4,96862700
1,73547996;4,96862700
1,73551996;4,96862700
1,73555996;4,96862700
1,73559996;4,96862700
1,73563996;4,96862700
1,73567996;4,96862700
1,73571996;4,96862700
1,73575996;4,96862700
1,73579996;4,96862700
1,73583996;4,96862700
1,73587996;4,96862700
1,73591996;4,96862700
1,73595996;4,96862700
1,73599996;4,96862700
1,73603996;4,96862700
1,73607996;4,96862700
1,73611996;4,96862700
1,73615996;4,96862700
1,73619996;4,96862700
1,73623996;4,96862700
1,73627996;4,96862700
1,73631996;4,96862700
1,73635996;4,96862700
1,73639996;4,96862700
1,73643996;4,96862700
1,73647996;4,96862700
1,73651996;4,96862700
1,73655996;4,96862700
1,73659996;4,96862700
1,73663996;4,96862700
1,73667996;4,96862700
1,73671996;4,96862700
1,73675996;4,96862700
1,73679996;4,96862700
1,73683996;4,96862700
1,73687996;4,96862700
1,73691996;5,06243800
1,73695996;4,96862700
1,73699996;5,06243800
1,73703996;4,96862700
1,73707996;5,06243800
1,73711996;5,06243800
1,73715996;5,06243800
1,73719996;5,06243800
1,73723996;5,06243800
1,73727996;5,06243800
1,73731996;5,06243800
1,73735996;4,96862700
1,73739996;5,06243800
1,73743996;5,06243800
1,73747996;5,06243800
1,73751996;5,06243800
1,73755996;5,06243800
1,73759996;5,06243800
1,73763996;5,06243800
1,73767996;5,06243800
1,73771996;5,06243800
1,73775996;5,06243800
1,73779996;5,06243800
1,73783996;5,06243800
1,73787996;5,06243800
1,73791996;5,06243800
1,73795996;5,06243800
1,73799996;5,06243800
1,73803996;5,06243800
1,73807996;5,06243800
1,73811996;5,06243800
1,73815996;5,06243800
1,73819996;5,06243800
1,73823996;5,06243800
1,73827996;5,06243800
1,73831996;5,06243800
1,73835996;5,06243800
1,73839996;5,06243800
1,73843996;5,06243800
1,73847996;5,06243800
1,73851996;5,06243800
1,73855996;5,06243800
1,73859996;5,06243800
1,73863996;5,06243800
1,73867996;5,06243800
1,73871996;4,96862700
1,73875996;5,06243800
1,73879996;4,96862700
1,73883996;4,96862700
1,73887996;4,96862700
1,73891996;4,96862700
1,73895996;4,96862700
1,73899996;4,96862700
1,73903996;4,96862700
1,73907996;4,96862700
1,73911996;4,96862700
1,73915996;4,96862700
1,73919996;4,96862700
1,73923996;4,96862700
1,73927996;4,96862700
1,73931996;4,96862700
1,73935996;4,96862700
1,73939996;4,96862700
1,73943996;4,96862700
1,73947996;4,87481500
1,73951996;4,96862700
1,73955996;4,96862700
1,73959996;4,87481500
1,73963996;4,87481500
1,73967996;4,87481500
1,73971996;4,87481500
1,73975996;4,87481500
1,73979996;4,87481500
1,73983996;4,87481500
1,73987996;4,87481500
1,73991996;4,87481500
1,73995996;4,87481500
1,73999996;4,87481500
1,74003996;4,87481500
1,74007996;4,87481500
1,74011996;4,87481500
1,74015996;4,87481500
1,74019996;4,87481500
1,74023996;4,87481500
1,74027996;4,87481500
1,74031996;4,87481500
1,74035996;4,87481500
1,74039996;4,87481500
1,74043996;4,87481500
1,74047996;4,87481500
1,74051996;4,87481500
1,74055996;4,87481500
1,74059996;4,87481500
1,74063996;4,87481500
1,74067996;4,87481500
1,74071996;4,87481500
1,74075996;4,87481500
1,74079996;4,87481500
1,74083996;4,87481500
1,74087996;4,87481500
1,74091996;4,87481500
1,74095996;4,87481500
1,74099996;4,87481500
1,74103996;4,87481500
1,74107996;4,87481500
1,74111996;4,87481500
1,74115996;4,87481500
1,74119996;4,87481500
1,74123996;4,87481500
1,74127996;4,87481500
1,74131996;4,87481500
1,74135996;4,87481500
1,74139996;4,87481500
1,74143996;4,87481500
1,74147996;4,87481500
1,74151996;4,96862700
1,74155996;4,87481500
1,74159996;4,87481500
1,74163996;4,87481500
1,74167996;4,87481500
1,74171996;4,87481500
1,74175996;4,87481500
1,74179996;4,96862700
1,74183996;4,96862700
1,74187996;4,87481500
1,74191996;4,96862700
1,74195996;4,96862700
1,74199996;4,96862700
1,74203996;4,96862700
1,74207996;4,96862700
1,74211996;4,96862700
1,74215996;4,96862700
1,74219996;4,96862700
1,74223996;4,96862700
1,74227996;4,96862700
1,74231996;4,96862700
1,74235996;4,96862700
1,74239996;4,96862700
1,74243996;4,96862700
1,74247996;4,96862700
1,74251996;4,96862700
1,74255996;4,96862700
1,74259996;4,96862700
1,74263996;4,96862700
1,74267996;4,96862700
1,74271996;4,96862700
1,74275996;4,96862700
1,74279996;4,96862700
1,74283996;4,96862700
1,74287996;4,96862700
1,74291996;4,96862700
1,74295996;4,96862700
1,74299996;4,96862700
1,74303996;4,96862700
1,74307996;4,96862700
1,74311996;4,96862700
1,74315996;4,96862700
1,74319996;4,96862700
1,74323996;4,96862700
1,74327996;4,96862700
1,74331996;4,96862700
1,74335996;4,96862700
1,74339996;4,96862700
1,74343996;4,96862700
1,74347996;4,96862700
1,74351996;4,96862700
1,74355996;4,96862700
1,74359996;4,96862700
1,74363996;4,96862700
1,74367996;4,87481500
1,74371996;4,87481500
1,74375996;4,87481500
1,74379996;4,87481500
1,74383996;4,87481500
1,74387996;4,87481500
1,74391996;4,87481500
1,74395996;4,87481500
1,74399996;4,87481500
1,74403996;4,87481500
1,74407996;4,87481500
1,74411996;4,87481500
1,74415996;4,87481500
1,74419996;4,87481500
1,74423996;4,87481500
1,74427996;4,78131200
1,74431996;4,87481500
1,74435996;4,87481500
1,74439996;4,87481500
1,74443996;4,87481500
1,74447996;4,87481500
1,74451996;4,87481500
1,74455996;4,78131200
1,74459996;4,87481500
1,74463996;4,78131200
1,74467996;4,78131200
1,74471996;4,78131200
1,74475996;4,78131200
1,74479996;4,78131200
1,74483996;4,78131200
1,74487996;4,78131200
1,74491996;4,78131200
1,74495996;4,78131200
1,74499996;4,78131200
1,74503996;4,78131200
1,74507996;4,78131200
1,74511996;4,78131200
1,74515996;4,78131200
1,74519996;4,78131200
1,74523996;4,78131200
1,74527996;4,78131200
1,74531996;4,78131200
1,74535996;4,78131200
1,74539996;4,78131200
1,74543996;4,78131200
1,74547996;4,68750000
1,74551996;4,68750000
1,74555996;4,68750000
1,74559996;4,78131200
1,74563996;4,68750000
1,74567996;4,68750000
1,74571996;4,68750000
1,74575996;4,78131200
1,74579996;4,78131200
1,74583996;4,78131200
1,74587996;4,78131200
1,74591996;4,68750000
1,74595996;4,78131200
1,74599996;4,78131200
1,74603996;4,78131200
1,74607996;4,78131200
1,74611996;4,78131200
1,74615996;4,78131200
1,74619996;4,78131200
1,74623996;4,78131200
1,74627996;4,78131200
1,74631996;4,78131200
1,74635996;4,78131200
1,74639996;4,78131200
1,74643996;4,78131200
1,74647996;4,78131200
1,74651996;4,78131200
1,74655996;4,78131200
1,74659996;4,78131200
1,74663996;4,78131200
1,74667996;4,78131200
1,74671996;4,78131200
1,74675996;4,78131200
1,74679996;4,87481500
1,74683996;4,87481500
1,74687996;4,87481500
1,74691996;4,78131200
1,74695996;4,87481500
1,74699996;4,87481500
1,74703996;4,87481500
1,74707996;4,87481500
1,74711996;4,87481500
1,74715996;4,87481500
1,74719996;4,87481500
1,74723996;4,87481500
1,74727996;4,87481500
1,74731996;4,87481500
1,74735996;4,87481500
1,74739996;4,87481500
1,74743996;4,87481500
1,74747996;4,87481500
1,74751996;4,96862700
1,74755996;4,96862700
1,74759996;4,87481500
1,74763996;4,96862700
1,74767996;4,96862700
1,74771996;4,96862700
1,74775996;4,96862700
